name,addr,year,tenants,nla_sqft,lat,lng,developer,homepage_url,anchor_tenants,name_ja
Mid Valley Megamall,Lingkaran Syed Putra Mid Valley City 59200 KL,1999,500,1800000,3.11780,101.67700,IGB Berhad,https://www.midvalley.com.my/,AEON; GSC Cinemas; Metrojaya,ミッドバレー・メガモール
The Gardens Mall,Lingkaran Syed Putra Mid Valley City 59200 KL,2007,200,873076,3.11690,101.67620,IGB Berhad,https://www.thegardensmall.com.my/,Isetan; Aurum Theatre,ザ・ガーデンズモール
Pavilion KL,168 Jalan Bukit Bintang 55100 KL,2007,700,1368000,3.14890,101.71340,Pavilion REIT,https://www.pavilion-kl.com/,Dadi Cinema; Parkson Elite; Zara; H&M,パビリオン KL
Suria KLCC,Kuala Lumpur City Centre 50088 KL,1998,300,1500000,3.15870,101.71170,KLCC Holdings,https://www.suriaklcc.com.my/,Isetan; Petrosains; Aquaria KLCC,スリア KLCC
Berjaya Times Square,1 Jalan Imbi 55100 KL,2003,1000,2700000,3.14240,101.71060,Berjaya Corporation,https://berjayatimessquarekl.com/,NSK Grocer; Theme Park; MM Cineplexes,ベルジャヤ・タイムズスクエア
LaLaport BBCC,2 Jalan Hang Tuah 55100 KL,2022,400,861000,3.14060,101.70820,Mitsui Fudosan,https://mitsui-shopping-park.com.my/LaLaportBBCC/,Jaya Grocer; Nitori; Nojima; MR DIY,ららぽーと BBCC
1 Utama Shopping Centre,1 Lebuh Bandar Utama Bandar Utama 47800 PJ,1995,713,2190000,3.14833,101.61605,Bandar Utama City Corp,https://www.1utama.com.my/,AEON; Jaya Grocer; Parkson; GSC,ワン・ユタマ
MyTOWN Shopping Centre,6 Jalan Cochrane Seksyen 90 Cheras 55100 KL,2017,460,1100000,3.13400,101.72290,Boustead Ikano Sdn Bhd,https://mytownkl.com.my/,IKEA; GSC Cinemas; Zara; H&M; Village Grocer,マイタウン・ショッピングセンター
Sunway Pyramid,3 Jalan PJS 11/15 Bandar Sunway 47500 Petaling Jaya,1997,900,1700000,3.0725,101.60722,Sunway Group,https://www.sunwaypyramid.com/,Parkson; Jaya Grocer; TGV Cinemas; Uniqlo; MUJI,サンウェイ・ピラミッド
The Exchange TRX,Lingkaran TRX Tun Razak Exchange 55188 KL,2023,400,1300000,3.14264,101.71795,Lendlease Development Malaysia,https://theexchangetrx.com/,Apple Store; Seibu; GSC Aurum Theatre; Mercato,ジ・エクスチェンジTRX
Sungei Wang Plaza,Jalan Sultan Ismail Bukit Bintang 55100 KL,1977,674,823945,3.14464,101.71097,CapitaLand Malaysia Trust,https://sungeiwang.com/,JUMPA; Daiso; MR DIY; Camp5,スンゲイワン・プラザ
Plaza Low Yat,7 Jalan Bintang Bukit Bintang 55100 KL,1999,400,310000,3.14403,101.71000,Low Yat Group,https://plazalowyat.com/,IT・家電専門店の集積(東南アジア最大級),プラザ・ロウヤット
Sunway Velocity Mall,Lingkaran SV Maluri Cheras 55100 KL,2016,500,990000,3.12736,101.72402,Sunway Group,https://www.sunwayvelocitymall.com/,AEON MaxValu Prime; Parkson; TGV IMAX; Harvey Norman,サンウェイ・ベロシティ・モール
Sunway Putra Mall,100 Jalan Putra Chow Kit 50350 KL,1987,300,560000,3.16639,101.69239,Sunway Group,https://www.sunwayputramall.com/,TGV Cinemas,サンウェイ・プトラ・モール
Pavilion Bukit Jalil,2 Persiaran Jalil 8 Bandar Bukit Jalil 57000 KL,2021,600,1815002,3.05106,101.67051,Malton / Pavilion REIT,https://www.pavilion-bukitjalil.com/,Parkson; Food Republic; Harvey Norman; TGV Cinemas,パビリオン・ブキッジャリル
NU Sentral,201 Jalan Tun Sambanthan Brickfields 50470 KL,2014,220,640000,3.13328,101.68699,MRCB,https://www.nusentral.com/,H&M; Uniqlo; GSC Cinemas; Sephora,NUセントラル
Melawati Mall,355 Jalan Bandar Melawati Taman Melawati 53100 KL,2017,200,615313,3.20999,101.74844,Sime Darby Property / CapitaLand,https://www.melawatimall.com/,Village Grocer; Daiso; GSC Cinemas; Fitness First,ムラワティ・モール
KL East Mall,823 Jalan Lingkaran Tengah 2 Desa Melawati 53100 KL,2020,200,380000,3.22478,101.73063,Sime Darby Property,https://www.simedarbyproperty.com/malls/kleast-mall,Jaya Grocer; Harvey Norman; H&M; Decathlon,KLイースト・モール
IOI City Mall,IOI Resort City Lebuh IRC 62502 Sepang,2014,650,2500000,2.97000,101.71500,IOI Properties Group,https://www.ioicitymall.com.my/,AEON; Parkson; Lotus's; GSC Cinemas,アイオーアイ・シティ・モール
Setia City Mall,7 Persiaran Setia Dagang Setia Alam 40170 Shah Alam,2011,327,1180000,3.10948,101.45962,SP Setia / Lendlease,https://www.setiacitymall.com/,AEON; Parkson; Harvey Norman; GSC Cinemas,セティア・シティ・モール
The Curve,6 Jalan PJU 7/3 Mutiara Damansara 47800 PJ,2005,250,660000,3.15781,101.61180,Boustead Properties,https://www.thecurve.com.my/,Metrojaya; TGV Cinemas; Village Grocer,ザ・カーブ
Paradigm Mall Petaling Jaya,1 Jalan SS7/26A Kelana Jaya 47301 PJ,2012,300,700000,3.10508,101.59594,WCT Holdings,https://paradigmmall.com.my/,Lotus's; Harvey Norman; GSC Cinemas,パラダイム・モールPJ
Central i-City,1 Persiaran Multimedia Seksyen 7 40000 Shah Alam,2019,365,926000,3.06225,101.48172,Central Pattana / i-City Properties,https://www.centralicity.com.my/,SOGO; TGV Cinemas; Village Grocer,セントラル・アイシティ
AEON Bukit Tinggi Shopping Centre,1 Persiaran Batu Nilam 1/KS6 Bandar Bukit Tinggi 41200 Klang,2007,500,1800000,2.99431,101.44444,WCT Holdings / AEON,https://www.aeonretail.com.my/,AEON(マレーシア最大級のイオンモール),イオン・ブキッティンギ(クラン)
Subang Parade,5 Jalan SS16/1 47500 Subang Jaya,1988,200,1169038,3.08222,101.58556,Hektar REIT,https://www.subangparade.com.my/,Parkson; Village Grocer; GSC Cinemas,スバン・パレード
Klang Parade,2112 KM2 Jalan Meru 41050 Klang,1995,231,675407,3.06389,101.45333,ARA Asset Management,https://www.klangparade.com.my/,Econsave; Parkson; GSC Cinemas,クラン・パレード
Publika (Solaris Dutamas),1 Jalan Dutamas 1 50480 KL,2012,250,320000,3.17119,101.66579,UEM Sunrise,https://www.publika.com.my/,BIG Supermarket; Art Galleries; F&B,プブリカ (ソラリス・ドゥタマス)
Plaza Damas / Hartamas SC,60 Jalan Sri Hartamas 1 50480 KL,2003,200,300000,3.16400,101.65661,Mayland,https://www.hartamassc.com.my/,Watsons; Village Grocer; F&B,プラザ・ダマス / ハルタマスSC
163 Retail Park (Sunway),8 Jalan Kiara Mont Kiara 50480 KL,2018,120,255535,3.16664,101.65200,YNH Property (now Sunway REIT),https://www.sunway163mall.com/,Jaya Grocer; Velvet Cinemas; Blue Ice Skating,163 リテールパーク
1 Mont Kiara Mall,1 Jalan Kiara Mont Kiara 50480 KL,2010,100,237488,3.16561,101.65321,Ireka,https://1mk.com.my/,Village Grocer; Harvey Norman; Sports Direct; Fitness First,ワン・モントキアラ・モール
Solaris Mont Kiara,2 Jalan Solaris Mont Kiara 50480 KL,2009,60,100000,3.17597,101.66021,UEM Sunrise,,F&B; Restaurants & Bars,ソラリス・モントキアラ
Plaza Mont Kiara,2 Jalan Kiara Mont Kiara 50480 KL,2000,50,73408,3.16566,101.65152,UEM Sunrise,https://www.plazamontkiara.com.my/,McDonalds; Starbucks; Village Grocer; Banks,プラザ・モントキアラ
